Data;Preço - petróleo bruto - Brent (FOB)
42778;53,98
42777;54,42
42776;53,79
42775;55,02
42774;54,42
42773;53,79
42772;55,92
42771;55,94
42770;55,79
42769;55,25
42768;54,77
42767;55,79
42766;55,25
42765;54,8
42764;55,89
42763;54,34
42762;54,7
42761;54,8
42760;54,34
42759;54,7
42758;55,04
42757;53,18
42756;53,77
42755;54,68
42754;54,3
42753;53,77
42752;54,68
42751;54,37
42750;54,51
42749;53,61
42748;53,2
42747;54,39
42746;53,61
42745;53,2
42744;55,9
42743;54,99
42742;54,57
42741;55,05
42740;54,99
42739;54,57
42738;55,05
42737;54,96
42736;54,95
42735;53,93
42734;53,93
42733;54,95
42732;53,93
42731;53,93
42730;53,93
42729;54,04
42728;53,01
42727;54,56
42726;53,53
42725;53,01
42724;54,56
42723;54,15
42722;51,72
42721;53,15
42720;53,28
42719;53,99
42718;53,15
42717;53,28
42716;52,19
42715;51,6
42714;51,9
42713;52,31
42712;53,3
42711;51,9
42710;52,31
42709;52,35
42708;52,28
42707;47,95
42706;44,68
42705;46,64
42704;47,95
42703;44,68
42702;46,32
42701;47,54
42700;46,54
42699;46,1
42698;45,96
42697;46,54
42696;46,1
42695;44,41
42694;44,57
42693;45,07
42692;44,15
42691;41,83
42690;45,07
42689;44,15
42688;41,61
42687;43,67
42686;43,88
42685;43,47
42684;42,83
42683;43,88
42682;43,47
42681;43,06
42680;43,84
42679;44,26
42678;45,77
42677;46,2
42676;44,26
42675;45,77
42674;47,78
42673;49,13
42672;48,98
42671;49,08
42670;49,8
42669;48,98
42668;49,08
42667;50,28
42666;50,42
42665;51,85
42664;49,81
42663;49,31
42662;51,85
42661;49,81
42660;48,87
42659;49,29
42658;49,53
42657;50,48
42656;51,54
42655;49,53
42654;50,48
42653;50,49
42652;50,14
42651;49,57
42650;48,81
42649;48,61
42648;49,57
42647;48,81
42646;48,24
42645;48,43
42644;45,49
42643;44,95
42642;46,61
42641;45,49
42640;44,95
42639;46,71
42638;47,21
42637;45,99
42636;45,24
42635;46,04
42634;45,99
42633;45,24
42632;45,26
42631;45,83
42630;45,65
42629;46,48
42628;47,82
42627;45,65
42626;47,82
42625;48,37
42624;49,23
42623;47
42622;46,21
42621;46,72
42620;47
42619;46,21
42618;45,96
42617;45,05
42616;47,94
42615;47,94
42614;49,66
42613;47,94
42612;47,94
42611;49,66
42610;49,25
42609;47,56
42608;48,7
42607;48,1
42606;47,56
42605;48,7
42604;49,39
42603;49,46
42602;48,58
42601;48,27
42600;47,31
42599;48,58
42598;48,27
42597;45,12
42596;44,23
42595;42,19
42594;43,37
42593;43,24
42592;42,19
42591;43,37
42590;42,47
42589;41,33
42588;40,45
42587;40
42586;40,17
42585;40,45
42584;40
42583;40,76
42582;41,87
42581;42,78
42580;43,56
42579;43,76
42578;42,78
42577;43,56
42576;44,24
42575;44,99
42574;45,82
42573;45,7
42572;45,35
42571;45,82
42570;45,7
42569;46,25
42568;46,01
42567;44,67
42566;46,72
42565;44,04
42564;44,67
42563;46,72
42562;44,53
42561;45,93
42560;45,7
42559;45,64
42558;48,02
42557;45,7
42556;45,64
42555;47,65
42554;48,05
42553;48,4
42552;46,29
42551;45,07
42550;48,4
42549;46,29
42548;46,69
42547;48,63
42546;48,43
42545;48,18
42544;48,68
42543;48,43
42542;48,18
42541;46,57
42540;45,66
42539;47,47
42538;47,88
42537;49,36
42536;47,47
42535;47,88
42534;49,09
42533;50,52
42532;51,23
42531;50,37
42530;49,71
42529;51,23
42528;50,37
42527;48,94
42526;48,5
42525;49,05
42524;48,81
42523;49,26
42522;49,05
42521;48,81
42520;49,09
42519;49,52
42518;48,87
42517;48,42
42516;47,77
42515;48,87
42514;48,42
42513;48,54
42512;47,01
42511;48,93
42510;48,71
42509;48,49
42508;48,93
42507;48,71
42506;47,05
42505;46,43
42504;46,08
42503;44,01
42502;42,43
42501;46,08
42500;44,01
42499;44,6
42498;44,39
42497;43,08
42496;43,09
42495;45,82
42494;43,08
42493;43,09
42492;45,64
42491;45,6
42490;44,17
42489;43,94
42488;42,97
42487;44,17
42486;41,67
42485;43,97
42484;43,48
42483;43,09
42482;43,02
42481;41,64
42480;43,09
42479;43,02
42478;41,32
42477;43,02
42476;42,81
42475;43,02
42474;41,58
42473;42,81
42472;43,02
42471;40,71
42470;37,15
42469;37,77
42468;35,88
42467;36,05
42466;37,77
42465;35,88
42464;36,42
42463;36,75
42462;36,75
42461;36,75
42460;38,33
42459;36,75
42458;36,75
42457;38,33
42456;38,33
42455;38,84
42454;40,54
42453;39,91
42452;38,84
42451;40,54
42450;39,26
42449;39,29
42448;38,38
42447;37,49
42446;38,06
42445;38,38
42444;37,49
42443;39,41
42442;38,63
42441;40,26
42440;39,16
42439;39,02
42438;40,26
42437;39,02
42436;37,61
42435;35,75
42434;36,38
42433;35,73
42432;35,92
42431;36,38
42430;35,73
42429;35,76
42428;32,83
42427;31,5
42426;31,9
42425;33,59
42424;33,59
42423;31,66
42422;33,2
42421;33,21
42420;31,09
42419;31,66
42418;33,2
42417;33,21
42416;31,8
42415;28,82
42414;29,64
42413;30,15
42412;31,64
42411;28,82
42410;29,64
42409;32,35
42408;32,76
42407;32,38
42406;30,98
42405;32,45
42404;32,76
42403;32,38
42402;33,14
42401;33,01
42400;31,83
42399;30,94
42398;29,82
42397;33,01
42396;31,83
42395;30,46
42394;27,59
42393;26,01
42392;27,36
42391;27,36
42390;27,59
42389;26,01
42388;28,8
42387;28,84
42386;28,58
42385;29,14
42384;30,14
42383;28,84
42382;28,58
42381;31,67
42380;33,57
42379;33,89
42378;35,56
42377;36,28
42376;33,57
42375;33,89
42374;35,56
42373;36,61
42372;35,65
42371;36,85
42370;37,08
42369;36,61
42368;35,65
42367;36,85
42366;37,22
42365;35,79
42364;35,26
42363;35,34
42362;37,22
42361;35,79
42360;36,76
42359;36,29
42358;36,96
42357;37,66
42356;36,51
42355;36,29
42354;36,96
42353;36,99
42352;38,65
42351;39,04
42350;39,44
42349;39,69
42348;38,65
42347;39,04
42346;41,44
42345;42
42344;41,92
42343;42,97
42342;43,73
42341;42
42340;41,92
42339;43,07
42338;43,55
42337;43,56
42336;44,38
42335;43,7
42334;43,55
42333;43,56
42332;42,49
42331;42,22
42330;41,45
42329;41,28
42328;40,28
42327;42,22
42326;41,45
42325;41,98
42324;44,98
42323;44,98
42322;46,44
42321;45,38
42320;44,98
42319;44,98
42318;46,09
42317;47,19
42316;46,96
42315;48
42314;47,91
42313;47,19
42312;46,96
42311;48
42310;48,04
42309;47,6
42308;45,54
42307;46,57
42306;48,04
42305;47,6
42304;46,3
42303;46,59
42302;46,72
42301;46,93
42300;47,51
42299;46,59
42298;46,72
42297;48,96
42296;47,87
42295;48,25
42294;48,94
42293;50,95
42292;47,87
42291;48,25
42290;52,08
42289;52,13
42288;51,66
42287;51,34
42286;49,45
42285;52,13
42284;51,66
42283;46,55
42282;47,48
42281;47,29
42280;47,58
42279;46,04
42278;47,48
42277;47,29
42276;47,28
42275;47,06
42274;48
42273;46,69
42272;47,64
42271;47,06
42270;48
42269;47,28
42268;48,27
42267;49,35
42266;45,91
42265;45,87
42264;48,27
42263;49,35
42262;46,87
42261;47,77
42260;48,04
42259;48,88
42258;46,42
42257;47,77
42256;48,04
42255;48,59
42254;50,41
42253;47,67
42252;48,8
42251;48,59
42250;50,41
42249;47,67
42248;47,97
42247;44,46
42246;47,76
42245;41,86
42244;41,59
42243;44,46
42242;47,76
42241;43,84
42240;45,63
42239;45,75
42238;47
42237;47,77
42236;45,63
42235;45,75
42234;47,79
42233;48,01
42232;48,29
42231;47,33
42230;48,3
42229;48,01
42228;48,29
42227;47,54
42226;47,8
42225;49,04
42224;49,08
42223;49,49
42222;47,8
42221;49,04
42220;53,29
42219;54,29
42218;54,73
42217;54,3
42216;54,07
42215;54,29
42214;54,73
42213;54,29
42212;55,76
42211;56,36
42210;55,94
42209;56,42
42208;55,76
42207;56,36
42206;56,38
42205;57,31
42204;57,34
42203;57,2
42202;57,63
42201;57,31
42200;57,34
42199;57,72
42198;57,83
42197;55,7
42196;54,72
42195;57,19
42194;57,83
42193;55,7
42192;59,06
42191;61,73
42190;61,65
42189;60,31
42188;59,03
42187;61,73
42186;61,65
42185;60,14
42184;60,24
42183;61,63
42182;61,67
42181;60,54
42180;60,24
42179;61,63
42178;59,41
42177;61,37
42176;60,75
42175;60,75
42174;60,99
42173;61,37
42172;60,75
42171;63,19
42170;63,76
42169;64,68
42168;63,23
42167;61,33
42166;63,76
42165;64,68
42164;60,36
42163;60,34
42162;62,78
42161;63,14
42160;62,87
42159;60,34
42158;62,78
42157;63,16
42156;60,12
42155;61,35
42154;61,65
42153;64,52
42152;60,12
42151;61,35
42150;64,7
42149;64,7
42148;63,52
42147;63,48
42146;65,15
42145;64,7
42144;63,52
42143;64,69
42142;65,58
42141;66,33
42140;65,09
42139;62,82
42138;65,58
42137;66,33
42136;63,82
42135;64,93
42134;66,22
42133;65,44
42132;64,62
42131;64,93
42130;66,22
42129;64,13
42128;63,9
42127;63,97
42126;62,61
42125;62,86
42124;63,9
42123;63,97
42122;62,96
42121;62,66
42120;60,12
42119;60,12
42118;61,2
42117;62,66
42116;60,12
42115;61,31
42114;60,13
42113;59,32
42112;57,69
42111;57,14
42110;60,13
42109;59,32
42108;56,82
42107;56,04
42106;56,42
42105;57,55
42104;55,73
42103;56,04
42102;56,42
42101;55,73
42100;55,73
42099;55,73
42098;53,69
42097;53,99
42096;55,73
42095;55,73
42094;56,44
42093;57,02
42092;54,18
42091;53,61
42090;53,82
42089;57,02
42088;54,18
42087;53,88
42086;52,96
42085;52,59
42084;52,17
42083;52
42082;52,96
42081;52,59
42080;54,8
42079;56,66
42078;56,46
42077;55,95
42076;58,67
42075;56,66
42074;56,46
42073;59,15
42072;60,33
42071;59,18
42070;61,18
42069;60,75
42068;60,33
42067;59,18
42066;61,89
42065;61,39
42064;59,77
42063;60,33
42062;59,78
42061;61,39
42060;59,77
42059;60,99
42058;58,78
42057;60,72
42056;60,78
42055;61,57
42054;58,78
42053;60,72
42052;60,33
42051;56,23
42050;53,48
42049;55,79
42048;57
42047;56,23
42046;53,48
42045;55,88
42044;55,98
42043;55,07
42042;54,41
42041;51,74
42040;55,98
42039;55,07
42038;47,52
42037;46,61
42036;47,07
42035;46,55
42034;46,07
42033;46,61
42032;47,07
42031;46,69
42030;46,09
42029;46,5
42028;46,49
42027;46,69
42026;46,09
42025;46,5
42024;47,38
42023;47,66
42022;45,82
42021;45,13
42020;46,9
42019;47,66
42018;45,82
42017;47,64
42016;49,43
42015;49,06
42014;50,12
42013;51,08
42012;49,43
42011;49,06
42010;55,38
42009;55,27
42008;55,27
42007;55,6
42006;57,86
42005;55,27
42004;55,27
42003;58,72
42002;57,86
42001;58,67
42000;59,07
41999;58,31
41997;58,67
41996;58,87
41995;58,81
41994;59,84
41993;60,26
41992;61,09
41991;58,81
41990;59,84
41989;61,67
41988;63,65
41987;63,32
41986;66,11
41985;65,64
41984;63,65
41983;63,32
41982;68
41981;68,48
41980;70,13
41979;71,13
41978;70,87
41977;68,48
41976;70,13
41975;71,89
41974;70,87
41973;77,39
41972;77,62
41971;79,62
41969;77,39
41968;79,2
41967;77,61
41966;77,21
41965;77,23
41964;76,86
41963;77,61
41962;77,21
41961;77,51
41960;77,74
41959;80,42
41958;80,94
41957;82,9
41956;77,74
41955;80,42
41954;83,2
41953;82,08
41952;82,88
41951;82,12
41950;84,9
41949;82,08
41948;82,88
41947;84,17
41946;85,5
41945;86,91
41944;85,57
41943;85,64
41942;85,5
41941;86,91
41940;86
41939;85,94
41938;86,38
41937;85,17
41936;84,42
41935;85,94
41934;86,38
41933;85,27
41932;84,02
41931;84,02
41930;86,36
41929;87,82
41928;84,02
41927;84,02
41926;88,66
41925;90,47
41924;90,25
41923;90,9
41922;90,65
41921;90,47
41920;90,25
41919;90,8
41918;91,29
41917;94,57
41916;94,67
41915;95,7
41914;91,29
41913;94,57
41912;95,08
41911;95,2
41910;94,53
41909;94,87
41908;95,37
41907;95,2
41906;94,53
41905;96,75
41904;96,82
41903;97,7
41902;97,39
41901;96,43
41900;96,82
41899;97,7
41898;96,31
41897;96,42
41896;96,26
41895;98,08
41894;99,53
41893;96,42
41892;96,26
41891;99,51
41890;101,21
41889;100,88
41888;100,21
41887;99,51
41886;101,21
41885;100,88
41884;101,12
41883;100,71
41882;100,4
41881;100,5
41880;100,49
41879;100,71
41878;100,4
41877;100,09
41876;100,28
41875;99,92
41874;99,74
41873;99,37
41872;100,28
41871;99,92
41870;101,13
41869;101,15
41868;102,27
41867;101,68
41866;103,47
41865;101,15
41864;102,27
41863;103,36
41862;104,02
41861;104,17
41860;102,82
41859;103,63
41858;104,02
41857;104,17
41856;103,45
41855;104,94
41854;106,47
41853;106,98
41852;106,7
41851;104,94
41850;106,47
41849;106,89
41848;105,78
41847;106,85
41846;106,48
41845;105,71
41844;105,78
41843;106,85
41842;106,03
41841;106,04
41840;105,41
41839;104,73
41838;104,73
41837;106,04
41836;105,41
41835;105,77
41834;106,2
41833;106,84
41832;107,65
41831;108,7
41830;106,2
41829;106,84
41828;107,65
41827;108,98
41826;110,18
41825;110,84
41824;111,03
41823;108,98
41822;110,18
41821;112,62
41820;112,61
41819;112,84
41818;113,74
41817;113,62
41816;112,61
41815;112,84
41814;114,55
41813;115,19
41812;114,25
41811;114,02
41810;113,42
41809;115,19
41808;114,25
41807;113,15
41806;112,18
41805;109,83
41804;109,18
41803;110,55
41802;112,18
41801;109,83
41800;109,21
41799;108,43
41798;109,07
41797;108,87
41796;109,34
41795;108,43
41794;109,07
41793;109,21
41792;109,98
41791;109,09
41790;109,81
41789;110,01
41788;109,98
41787;109,09
41786;110,19
41785;110,89
41784;111,32
41783;110,35
41782;110,84
41781;110,89
41780;111,32
41779;110,9
41778;109,74
41777;109,87
41776;108,78
41775;108,37
41774;109,74
41773;109,87
41772;108,26
41771;108,19
41770;108,17
41769;108,3
41768;109,48
41767;108,19
41766;108,17
41765;109,48
41764;108,63
41763;108,63
41762;109,89
41761;109,12
41760;108,63
41759;108,63
41758;109,53
41757;109,79
41756;108,48
41755;108,54
41754;109,69
41753;109,79
41752;108,48
41751;108,54
41750;109,79
41749;109,71
41748;109,1
41747;107,68
41746;109,79
41745;109,71
41744;107,34
41743;107,1
41742;107,39
41741;105,83
41740;104,89
41739;107,1
41738;107,39
41737;106,41
41736;104,88
41735;103,37
41734;105,7
41733;105,95
41732;104,88
41731;103,37
41730;106,64
41729;106,58
41728;105,9
41727;107,01
41726;106,59
41725;106,58
41724;105,9
41723;107,2
41722;105,73
41721;105,95
41720;106,79
41719;106,99
41718;105,73
41717;105,95
41716;108,08
41715;107,48
41714;107,88
41713;108,35
41712;108,27
41711;107,48
41710;107,88
41709;109,14
41708;107,99
41707;108,15
41706;109,17
41705;111,26
41704;107,99
41703;108,15
41702;108,98
41701;108,54
41700;109,39
41699;109,19
41698;109,76
41697;108,54
41696;109,39
41695;109,03
41694;109,42
41693;110,37
41692;110,14
41691;109,03
41690;109,42
41689;110,37
41688;108,63
41687;108,98
41686;108,62
41685;109,21
41684;110,18
41683;108,98
41682;108,62
41681;110,12
41680;108,15
41679;106,81
41678;107,04
41677;106,55
41676;108,15
41675;106,81
41674;108,16
41673;109,36
41672;108,83
41671;109,1
41670;108,72
41669;109,36
41668;108,83
41667;109,14
41666;109,69
41665;109,69
41664;109,17
41663;108,01
41662;109,69
41661;109,69
41660;108,45
41659;107,46
41658;108,09
41657;107,12
41656;108,02
41655;107,46
41654;108,09
41653;106,44
41652;107,49
41651;107,42
41650;107,01
41649;106,71
41648;107,49
41647;107,42
41646;106,57
41645;107,94
41643;109,95
41642;110,47
41641;107,94
41639;112,06
41638;111,65
41636;111,57
41635;111,58
41634;111,65
41632;112,15
41631;110,78
41630;109,56
41629;108,91
41628;110,3
41627;110,78
41626;109,56
41625;108,08
41624;108,99
41623;109,47
41622;108,91
41621;110,07
41620;108,99
41619;109,47
41618;111,5
41617;112,07
41616;113,27
41615;113,06
41614;111,49
41613;112,07
41612;113,27
41611;111,07
41610;111,49
41609;111,32
41608;112,04
41607;110,83
41605;111,32
41604;111,36
41603;109,9
41602;108,27
41601;108,29
41600;108,8
41599;109,9
41598;108,27
41597;108,25
41596;108,29
41595;106,9
41594;106,29
41593;105,76
41592;108,29
41591;106,9
41590;104,29
41589;103,08
41588;105,46
41587;105,01
41586;104,85
41585;103,08
41584;105,46
41583;105,78
41582;107,53
41581;108,41
41580;108,04
41579;108,29
41578;107,53
41577;108,41
41576;105,7
41575;106,63
41574;107,74
41573;109,57
41572;109,47
41571;106,63
41570;107,74
41569;109,57
41568;109,55
41567;110,79
41566;110,67
41565;110,13
41564;109,55
41563;110,79
41562;110,65
41561;111,63
41560;109,02
41559;110,56
41558;109,66
41557;111,63
41556;109,02
41555;109,42
41554;109,49
41553;109,09
41552;107,32
41551;107,85
41550;109,49
41549;109,09
41548;109,45
41547;108,86
41546;109,46
41545;107,68
41544;108,56
41543;108,86
41542;109,46
41541;110,22
41540;110,66
41539;109,09
41538;109,05
41537;110,86
41536;110,66
41535;109,09
41534;113,31
41533;113,11
41532;112,37
41531;112,1
41530;115,2
41529;113,11
41528;112,37
41527;117,15
41526;115,81
41525;115,65
41524;115,49
41523;117,15
41522;115,81
41521;115,65
41520;115,97
41519;116,91
41518;116,27
41517;115,21
41516;112,23
41515;116,91
41514;116,27
41513;112,12
41512;110,51
41511;110,82
41510;110,74
41509;111,41
41508;110,51
41507;110,82
41506;111,82
41505;111,58
41504;110,26
41503;110,69
41502;109,28
41501;111,58
41500;110,26
41499;108,49
41498;107,32
41497;108,39
41496;108,77
41495;109,81
41494;107,32
41493;108,39
41492;109,63
41491;109,94
41490;107,89
41489;107,47
41488;108,1
41487;109,94
41486;107,89
41485;107,57
41484;108,1
41483;108,23
41482;109,27
41481;108,82
41480;108,1
41479;108,23
41478;109,34
41477;109,71
41476;109,67
41475;109,29
41474;109,05
41473;109,71
41472;109,67
41471;109,03
41470;108,18
41469;108,43
41468;107,9
41467;107,75
41466;108,18
41465;108,43
41464;107,46
41463;107,75
41462;106,12
41461;103,96
41460;103,19
41458;106,12
41457;102,49
41456;102,74
41455;100,62
41454;101,51
41453;99,8
41452;102,74
41451;100,62
41450;100,36
41449;102,72
41448;105,56
41447;105,21
41446;105,8
41445;102,72
41444;105,56
41443;105,1
41442;103,38
41441;103,11
41440;101,5
41439;103,87
41438;103,38
41437;103,11
41436;104,07
41435;103,37
41434;103,51
41433;102,04
41432;101,63
41431;103,37
41430;103,51
41429;100,43
41428;101,79
41427;102,14
41426;103,77
41425;100,43
41424;101,79
41423;102,14
41422;101,24
41421;100,46
41420;102,14
41419;103,1
41418;104,55
41417;100,46
41416;102,14
41415;103,83
41414;104,27
41413;101,57
41412;102,7
41411;102,17
41410;104,27
41409;101,57
41408;101,31
41407;103,59
41406;103,79
41405;105,18
41404;105
41403;103,59
41402;103,79
41401;104,6
41400;100,32
41399;98,34
41398;101,53
41397;102,88
41396;100,32
41395;98,34
41394;102,39
41393;101,62
41392;100,71
41391;99,25
41390;99,07
41389;101,62
41388;100,71
41387;98,94
41386;97,48
41385;96,84
41384;97,88
41383;99,32
41382;97,48
41381;96,84
41380;100,58
41379;103,62
41378;104,8
41377;104,08
41376;103,16
41375;103,62
41374;104,8
41373;103,98
41372;105,09
41371;107,82
41370;109,66
41369;108,76
41368;105,09
41367;107,82
41366;109,66
41365;108,45
41364;108,51
41363;107,1
41362;106,66
41361;108,45
41360;108,51
41359;106,51
41358;106,41
41357;108,27
41355;108,54
41354;106,41
41353;108,27
41352;109,32
41351;108,1
41350;107,51
41349;108,48
41348;108,64
41347;108,1
41346;107,51
41345;108,91
41344;110,42
41343;110,27
41342;110,42
41341;109,9
41340;110,42
41339;110,27
41338;110,14
41337;112,2
41336;112,24
41335;112,96
41334;114,55
41333;112,2
41332;112,24
41331;113,74
41330;114,19
41329;116,23
41328;117,04
41327;113,74
41326;114,19
41325;116,23
41324;117,4
41323;118,48
41322;118,43
41321;117,89
41320;118,29
41319;118,48
41318;118,43
41317;118,9
41316;117,17
41314;117,03
41313;116,06
41312;117,17
41310;115,55
41309;115,55
41308;115,42
41307;115,22
41306;113,92
41305;115,55
41304;115,42
41303;113,88
41302;114,59
41301;113,68
41300;112,72
41299;113,88
41298;114,59
41297;113,68
41296;111,71
41295;111,01
41294;110,97
41293;111,72
41292;111,32
41291;111,01
41290;110,97
41289;110,3
41288;112,97
41287;113,07
41286;113,03
41285;112,49
41284;112,97
41283;113,07
41282;112,58
41281;113,03
41280;112,98
41278;110,8
41277;113,03
41276;112,98
41275;110,05
41274;110,04
41273;110,72
41271;108,44
41270;110,04
41269;110,72
41268;109,13
41267;110,57
41266;109,95
41265;109,96
41264;109,35
41263;110,57
41262;109,95
41261;109,28
41260;109,35
41259;110,17
41258;107,6
41257;108,25
41255;110,17
41254;107,16
41253;108,01
41252;108,96
41251;109,99
41250;111,27
41249;108,01
41248;108,96
41247;110,84
41246;110,47
41245;108,26
41244;109,33
41243;110,18
41242;110,47
41241;108,26
41240;110,14
41239;110,18
41238;110,81
41237;110,01
41236;110,06
41234;110,81
41233;106,81
41232;110,07
41231;109,66
41230;108,82
41229;110,23
41228;110,07
41227;109,66
41226;108,61
41225;107,23
41224;108,21
41223;109,27
41222;105,59
41221;107,23
41220;108,21
41219;106,79
41218;108,84
41217;109,89
41216;109,4
41215;109,33
41214;108,84
41213;109,89
41212;108,9
41211;107,64
41210;107,66
41209;107,53
41208;109,62
41207;107,64
41206;107,66
41205;111,89
41204;112,58
41203;113,49
41202;115
41201;115
41200;112,58
41199;113,49
41198;115,17
41197;116,18
41196;116,11
41195;114,32
41194;115,17
41193;116,18
41192;116,11
41191;112,17
41190;110,48
41189;109,32
41188;112,49
41187;112,58
41186;110,48
41185;109,32
41184;111,36
41183;111,45
41182;108,99
41181;110,77
41180;109,2
41179;111,45
41178;108,99
41177;111,27
41176;109,41
41175;108,49
41174;113,29
41173;116,7
41172;109,41
41171;108,49
41170;117,48
41169;116
41168;114,86
41167;114,86
41166;113,84
41165;116
41164;114,86
41163;113,64
41162;114,5
41161;113,32
41160;114,98
41159;113,64
41158;114,5
41157;113,32
41156;113,93
41155;112,28
41154;112,53
41153;112,62
41152;113,74
41151;112,28
41150;112,53
41149;115,76
41148;117,45
41147;115,77
41146;116,03
41145;115,5
41144;117,45
41143;115,77
41142;115,2
41141;116,12
41140;115,51
41139;113,9
41138;114,48
41137;116,12
41136;115,51
41135;113,13
41134;113,52
41133;113,42
41132;112,39
41131;110,01
41130;113,52
41129;113,42
41128;109,57
41127;107,55
41126;106,78
41125;105,93
41124;106,54
41123;107,55
41122;106,78
41121;106,3
41120;104,77
41119;102,35
41118;103,57
41117;103,91
41116;104,77
41115;102,35
41114;106,98
41113;107,79
41112;105,92
41111;104,21
41110;102,1
41109;107,79
41108;105,92
41107;101,91
41106;99,18
41105;99,23
41104;99,15
41103;99,94
41102;99,18
41101;99,23
41100;98,5
41099;101,54
41097;99,89
41096;95,28
41095;101,54
41093;94,17
41092;91,02
41091;92,06
41090;90,19
41089;88,69
41088;91,02
41087;92,06
41086;89,22
41085;89,22
41084;93,5
41083;95,14
41082;95,21
41081;89,22
41080;93,5
41079;97,13
41078;96,46
41077;97,29
41076;96,59
41075;98,6
41074;96,46
41073;97,29
41072;97,57
41071;100,05
41070;101,14
41069;98,65
41068;97,74
41067;100,05
41066;101,14
41065;98,63
41064;103,86
41063;103,85
41062;107,55
41061;98,63
41060;103,86
41059;103,85
41058;107,86
41057;107,2
41056;106,88
41055;109,76
41054;109,02
41053;107,2
41052;106,88
41051;108,03
41050;109,31
41049;109,8
41048;111,4
41047;110,79
41046;109,31
41045;109,8
41044;112,5
41043;112,24
41042;111,89
41041;110,48
41040;112,5
41039;112,24
41038;111,89
41037;111,66
41036;115,91
41035;117,57
41034;119,57
41033;118,66
41032;115,91
41031;117,57
41030;119,3
41029;119,33
41028;117,45
41027;117,74
41026;116,66
41025;119,33
41024;117,45
41023;118,08
41022;117
41021;115,18
41020;117,41
41019;118,23
41018;117
41017;115,18
41016;120,62
41015;120,57
41014;120,41
41013;121,89
41012;120,62
41011;120,57
41010;120,41
41009;121,89
41008;123,58
41007;123,04
41006;125,66
41005;124,44
41004;123,58
41003;123,04
41002;123,41
41001;123,23
41000;124,41
40999;125,25
40998;125,85
40997;123,23
40996;124,41
40995;125,21
40994;122,49
40993;123,89
40992;124,38
40991;125,76
40990;122,49
40989;123,89
40988;125,09
40987;123,63
40986;126,98
40985;128,14
40984;127,27
40983;123,63
40982;126,98
40981;128,08
40980;127,96
40979;125,37
40978;125,03
40977;126,68
40976;127,96
40975;125,37
40974;125,93
40973;125,76
40972;122,23
40971;124,02
40970;126,46
40969;125,76
40968;122,23
40967;124,89
40966;124,53
40965;123,07
40964;120,85
40963;124,89
40962;124,53
40961;123,07
40960;120,69
40959;121
40958;120,25
40957;118,3
40956;118,73
40955;121
40954;120,25
40953;118,13
40952;118,4
40951;117,18
40950;116,86
40949;115,47
40948;118,4
40947;117,18
40946;112,56
40945;110,96
40944;111,96
40943;110,26
40942;110,24
40941;110,96
40940;111,96
40939;110,5
40938;109,08
40937;108,48
40936;108,38
40935;109,46
40934;109,08
40933;108,48
40932;108,5
40931;109,54
40929;109,81
40928;110,55
40927;109,54
40925;109,81
40924;109,88
40923;112,97
40922;111,66
40921;113,3
40920;111,07
40919;112,97
40918;111,66
40917;111,96
40916;113,59
40915;113,37
40914;111,12
40913;111,96
40912;113,59
40911;108,09
40910;106,89
40909;107,54
40907;108,09
40906;106,89
40905;107,54
40904;109,28
40903;108,98
40902;108
40901;107,8
40900;104,55
40899;108,98
40898;108
40897;104
40896;104,52
40895;105,72
40894;109,25
40893;107,82
40892;104,52
40891;105,72
40890;107,91
40889;108,23
40888;110,07
40887;110,16
40886;110,18
40885;108,23
40884;110,07
40883;109,59
40882;108,83
40881;111,22
40880;111,25
40879;109,38
40878;108,83
40877;111,22
40876;106,08
40875;109,38
40874;106,83
40873;107,77
40872;105,98
40870;106,83
40869;107,82
40868;109,25
40867;111,91
40866;111,9
40865;112,57
40864;109,25
40863;111,91
40862;114,43
40861;113,32
40860;115,29
40859;115,61
40858;114,75
40857;113,32
40856;115,29
40855;112,22
40854;110,76
40853;110,82
40852;106,97
40851;108,43
40850;110,76
40849;110,82
40848;110,01
40847;112,45
40846;110,43
40845;112,11
40844;111,67
40843;112,45
40842;110,43
40841;111,6
40840;109
40839;111,76
40838;112,08
40837;112,92
40836;109
40835;111,76
40834;114,33
40833;112,45
40832;112,44
40831;109,22
40830;109,49
40829;112,45
40828;112,44
40827;106,56
40826;104,38
40825;103,77
40824;101,84
40823;103,61
40822;104,38
40821;103,77
40820;105,42
40819;107,08
40818;108,52
40817;109,54
40816;107,9
40815;107,08
40814;108,52
40813;109,17
40812;109,21
40811;114,26
40810;114,39
40809;112,89
40808;109,21
40807;114,26
40806;116,26
40805;116,71
40804;113,1
40803;114,08
40802;114,75
40801;116,71
40800;113,1
40799;115,1
40798;117,99
40797;117,5
40796;113,29
40795;115,1
40794;117,99
40793;117,5
40792;115,92
40791;116,43
40790;116,48
40789;115,59
40788;115,92
40787;116,43
40786;116,48
40785;112,29
40784;111,91
40783;111,91
40782;110,35
40781;108,83
40780;111,91
40779;111,91
40778;109,37
40777;108,36
40776;111,37
40775;109,69
40774;108,89
40773;108,36
40772;111,37
40771;108,17
40770;107,82
40769;103,84
40768;103,63
40767;103,06
40766;107,82
40765;103,84
40764;106,92
40763;110,22
40762;113,74
40761;116,02
40760;116,3
40759;110,22
40758;113,74
40757;115,93
40756;118,16
40755;117,99
40754;118,14
